1.421211384935389788e+01,1.583471705347519531e+01
1.871760899634857367e+01,-1.218730095799068991e+01
-6.421449911753946083e+00,-4.209799537897108479e+00
1.465131683055166434e+01,-1.922386772574258273e+01
-1.053514449273889397e+01,1.666957312077745001e+00
-1.657860567756533499e+01,-1.958854617273377130e+01
-1.544740245308132387e+01,-1.468496161079410811e+01
1.178401988478640305e+00,1.053081004238056551e+01
-1.944083895814427621e+01,-2.009339344024134277e+00
-1.781750470392569241e+01,2.050168743812733396e+00
1.899067382498252243e+01,-9.273532843139946635e-01
-1.289232897146956880e+01,-1.416537255638607462e+01
3.323628550914072832e-01,1.690344412798515350e+01
1.843947249125088916e+01,5.804797600582936923e+00
1.670856051910973150e+01,1.220808096937133769e+01
1.203929339742732907e+01,6.956761129493731488e+00
-1.222622559091859884e+01,1.097857084009616813e+01
-9.405166047529927908e+00,-1.573748725007466120e+01
1.018260321525946210e+01,2.736044613750149068e+00
1.930142398154208649e+01,6.027565520447627279e+00
1.245589511630640089e+01,8.254079158548815798e+00
-1.175907874941726305e+01,-1.814067175828597200e+01
1.250700320283226574e+01,2.701122529680368700e+00
9.220753601213665718e+00,-1.441572179089432026e+01
-1.493750037421367338e+01,-1.103979324891858482e+01
-8.855603521390715827e+00,2.456039403368475149e+00
-1.795881945315207062e+01,7.830222198769103414e+00
-2.546955984535333783e+00,4.945926505026569941e+00
1.071479220940261712e+00,1.378768771569955476e+01
-1.278469419546158115e+01,-1.801061692410005222e+01
1.977402498432056177e+01,-1.426319019228192708e+01
-1.984085088119683604e+01,1.938371138642067137e+01
-1.241030506947584655e+00,-1.508206754379448711e+01
-8.896372302036290591e-01,-6.392519818256779729e+00
-1.319150043644924963e+01,-1.671210607199562403e+01
-7.507156042889340242e+00,1.076920366326866940e+01
-5.527147686555743178e+00,6.186495445835511475e+00
-9.540525216715444401e+00,-1.499435028926633606e+00
-1.057618805047133570e+01,7.454489191013074390e+00
1.361662768724746542e+01,4.856133423663258952e+00
9.643375726978369755e+00,6.162735040098166195e+00
-5.648749071075172878e+00,-9.518912493742973879e+00
2.532172090935802089e+00,-1.928017384238737719e+01
-1.612954386819110297e+01,-5.494634093637639438e+00
1.390044860350370470e+01,1.193607290250074371e+01
-1.364838717146090730e+01,8.478755699576328908e+00
8.303615961797756739e+00,-1.920562060495156231e+01
-1.475075038996550347e+01,-1.580643245809099540e+01
1.539150119778867776e+01,-1.213182085051217385e+01
-6.246174060644289483e+00,-9.690616311907035652e+00
-9.521766881137825322e+00,9.657082753507324924e+00
1.116453362919948589e+01,1.099234301171811268e+01
6.759253606357450650e+00,-8.034726707527317657e+00
-1.739796150160545807e+01,-1.687510829285900016e+01
-1.603183711173413428e+01,5.051905186455197594e+00
3.172510035679021456e+00,2.893022609748197027e+00
1.886626985021580083e+01,-1.935705451652271591e+01
-8.251906076965923376e+00,3.705051791342697243e+00
-2.294157598074519910e-01,-9.776631779077957773e+00
-7.161114738298195448e+00,1.638414759789642972e+01
9.712078287878863847e+00,-1.542846435679789607e+01
-1.490120108800997301e+01,-1.345081879345379150e+01
-1.794086494760673745e+01,6.075654843151028217e+00
1.413286941702778421e+01,9.035588588147991373e+00
5.638165784923977242e+00,6.572779325064018963e+00
5.391859335771542305e+00,3.871448051163433490e+00
1.888906067776186859e+00,8.165215400679972646e+00
-6.362260805039955613e+00,3.546133051791695578e+00
5.864382346305649918e+00,4.353241689350717536e-01
7.853887733084196299e+00,-1.021201266897613280e+01
8.893284067429387818e+00,-5.502518656573162303e+00
-1.749848909458726354e+01,-3.667616028986742549e+00
-1.103127390053474954e+01,-1.058386793495881939e+01
1.525687494199942762e+01,1.176237767946481938e+00
1.192231972985059230e+00,-9.583650284361432625e+00
5.126354105027676411e+00,-1.944307321723306003e+01
1.222016553737929456e+01,-1.135386360431567709e+00
-1.972309960374055748e+01,8.108448472122699258e+00
1.356778790589883954e+01,4.163187372927300345e+00
8.121094870160110446e+00,-1.522229915165841163e+01
1.103531809164304178e+01,8.354528839169287124e+00
7.497602452746754409e+00,-5.466997434220086660e+00
-1.663252222790020340e+01,-2.136636768562716782e+00
9.857778485177504990e+00,6.940982741292991420e-01
-1.648680044724421379e+01,3.125803285562184897e+00
-5.765848773051045484e+00,-1.687169837595327238e+00
1.422834323859439820e+01,1.642775349269076912e+01
4.431622116771553266e+00,1.248491543206994692e+01
-5.803782034896993736e+00,1.206450599464883311e+01
1.916989909334252928e+01,7.951361174811935939e+00
1.531950562376661651e+01,-8.646766333178126374e+00
-1.765710628024534401e+01,4.696241481672977613e+00
-1.292796205756422623e+01,-1.839437915483428299e+01
-9.944787096553540096e+00,-1.420070933472762675e+01
-1.783183683622843319e+01,-7.946358824663564135e+00
-3.896775305518403343e+00,1.460391891822754928e+01
1.377511981817648490e+01,1.876245949178675687e+01
1.410671718108512351e+01,1.854040527136439920e+01
6.995064293390282018e+00,3.025323451202911684e+00
-5.248983175384239530e+00,-5.190789931542663993e+00
-1.193784074834626807e+01,3.742243465462170349e+00
-3.238118641503486828e+00,5.368203998758698248e+00
7.437317100724794017e+00,-1.888132488759046623e+01
6.088539551247734494e+00,-1.583986243679150618e+01
-1.973355974933024015e+01,-3.531666521697168548e+00
-3.487738333955924475e+00,7.619030285251049861e+00
7.752147327429490531e+00,-7.333634549681807613e+00
7.850689142849049063e+00,1.201841796967840281e+01
1.254641965359427758e+01,1.359208958823816715e+01
9.320703792852018665e+00,-8.464592318067332144e+00
-7.429426065583136563e+00,1.391906273964735163e+01
7.856003300055050431e+00,1.150745451603730629e+01
-1.388734992433541926e+01,-1.378196075065461379e+01
1.733054245590533782e+00,4.762125525730990461e+00
-3.145359204269663422e+00,5.623913012379347265e+00
4.088190780662340984e+00,1.999120861440140118e+00
-1.839528736166631973e+01,1.793261817998387642e+01
-1.683347591859993742e+01,1.505380345321393776e+01
3.962387939234524481e+00,-9.634438979476659171e+00
1.956768982210004992e+01,8.759003950068692035e+00
-6.497151004909870409e+00,2.858750014284368035e+00
1.622127024889597635e+01,-1.543946362713404596e+01
-9.520465824656621834e+00,1.004147383475467947e+01
-1.586179379762343444e+01,2.477115408864584367e+00
1.579760592257242990e+01,1.328618767798089095e+01
1.571261907475048503e+01,8.407576489530967478e+00
-5.464935783295000959e+00,-1.009893802736964830e+01
-3.353866914106887975e+00,-3.258715992256892235e+00
7.587755214091700395e+00,1.800304070509102417e+01
-2.157067946646705536e+00,8.431351484490413384e+00
-1.419004542868629315e+01,-1.568305082595230715e+00
-2.536164277700287073e+00,1.667233614680496601e+01
-1.828347491363997790e+01,-1.895729241934772347e+01
-1.325847884494365658e+01,1.009618083240058084e+01
-5.457389738968938531e+00,-1.007804032604916600e+01
1.027171712309833396e+00,-1.268203706977328871e+01
7.674668177309843742e+00,-1.704402249573513828e+01
-1.009325405140215537e+01,3.051083437481185712e+00
6.118107639858404667e+00,-5.604552485123242889e+00
1.080861425195781678e+01,1.919026277566396033e+01
3.319250944499430034e-02,-4.977137137016161006e+00
1.102630840686236269e+01,3.965569414448779639e+00
-1.658006444903195487e+01,1.419509077875182612e+01
1.846120639831148225e+01,1.461225994093459235e+01
-5.325409576536635825e+00,8.797858743750531119e+00
1.808162102937664173e+01,-9.067712260581007655e+00
6.582263095976799150e-01,1.681326208405732814e+01
-3.760747602389642452e-01,-1.989472076228704722e+01
1.812910169456426956e+01,-2.841185972195972909e+00
-1.672430118660493648e+01,1.640745951372969103e+01
-8.145893255229573526e+00,1.333559859716272911e+01
9.343243459739429824e+00,1.960488264389279323e+01
1.833183956110769941e+01,1.596504999271013503e+01
1.954615142707644537e+01,-1.068606864604797835e+01
-7.629877063709074037e+00,-1.588151705669188729e+01
1.952735028609819068e+00,6.720815121965362238e+00
-7.686940971772781239e+00,-8.702406427203221995e-01
-6.581500069738206449e+00,-1.992512905041397175e+01
1.926539143717177893e+01,9.951114298488054288e+00
3.102164609881373991e+00,1.262270411207445164e+01
-4.682767048027240975e+00,-1.903037773910877561e+01
1.487431748401207443e+01,3.702774324882781798e+00
7.835826451513987934e+00,-9.625848161552209348e+00
6.548121280266300914e+00,-1.801864988453514371e+01
-7.330046089648437402e+00,-1.937323914163691541e+00
-2.891793931671784890e+00,-1.182422446490177137e+01
-1.989030298226408888e+01,-5.298576248395709953e+00
4.821913929840313529e-01,-1.378006546637449148e+01
2.848832494490810774e+00,-1.244230702088641038e+01
3.297479366908042664e+00,-1.605149593781730033e+01
-1.087481610623319028e+01,9.828636397878405262e+00
1.741487790462996088e+01,1.696956961034694444e+01
-3.163225831397184606e+00,-1.978362365251460275e+01
-7.663660740378869463e+00,1.352289517584822676e+01
1.758712877915210981e+01,1.599606985615153576e+01
-1.988941920074198322e+01,-2.111164036933853794e+00
1.872582419403659060e+01,-9.597164298269177607e+00
-6.872531005388843539e+00,1.432362886666357582e+00
1.272530260591796747e+01,-1.737044384540650910e+01
4.979987847188624528e+00,-1.337513251145985294e-01
-1.801287770313997783e+00,1.359009693905247929e+01
-1.013581963143566966e+01,1.176030010638664436e+01
5.144651182837343129e+00,1.067404464892338112e+01
1.479359720725491201e+01,1.560491878635446028e+01
1.523480219505657374e+00,-2.826632786952405496e+00
1.414014301798281537e+01,-5.916782684543409943e+00
-8.671546056588725904e+00,-1.412474725221752792e+01
-9.904853421223176468e+00,-1.509657535122595817e+01
1.175059615725128737e+01,-1.433222339637299392e+01
1.592473785481697490e+00,-3.951317242306316757e+00
1.998113070910002875e+01,8.254077564207349837e+00
-1.347187024312457382e+01,1.205977003771634770e+01
-1.545678910698692476e+01,3.293290971627929054e+00
-1.424650312526843265e+00,3.132890187162587381e+00
1.016122974326025741e+01,1.092226436040415649e+01
1.443051913044475754e+01,-1.975256820258131540e+00
-1.938913217831835212e+01,-1.345326826825896660e-01
6.593997695475643184e+00,-8.404458451257944773e+00
-8.164855105843283667e+00,2.226423092053980923e+00
9.313203888649756124e+00,5.975750471315421919e+00
1.890092396073341519e+01,-4.986967477827825235e+00
1.819992201176918201e+01,-2.734903431272908136e+00
-2.934369273539871870e-01,1.466506456612729892e+01
-1.671079959939113380e+01,1.151914975666851149e+01
7.762799897575668240e+00,-5.689099981121454874e+00
7.895483250783378537e+00,-4.204209863917309775e+00
-8.779407381383519393e+00,1.654132621346128929e+01
1.165971072394141217e+01,-1.184447088418932736e+01
3.176122245501105112e+00,-1.199177852236279485e+01
-4.916962861903684257e+00,1.098724367000673752e+01
1.583219129011285986e+01,-2.133348269353732007e+00
-9.499564871707267599e+00,-1.799449503949353613e+01
-1.372523346803748012e+01,1.929980478463736659e+01
1.617630430446694589e+01,4.063549135732245077e-01
7.627124796477801283e+00,-5.468387329837076649e+00
-6.893657431352654186e+00,-7.848736279970838225e+00
-1.956797487604378460e+01,-6.988356101290209565e+00
1.020592986269619473e+00,1.570796617273466467e+01
7.505128699905053935e+00,-1.595158214694534671e+01
9.336020122001169597e+00,-4.519791846018602399e+00
-9.861172361493771632e+00,4.340349090106485619e+00
1.898620035560761465e+01,1.486454821941566706e+01
5.945659570197115329e+00,1.755182439391723648e+01
1.760858820495997179e+01,-1.509208113563829556e+01
3.859000539245251105e+00,-1.963207750689514342e+01
1.941005140988686151e+01,-1.695525153278439134e+01
1.100452632062658154e+01,4.671526362117077724e+00
5.179579408513745875e-02,-9.099039422848118619e+00
-1.288458307227676158e+01,1.494000086752080136e+01
1.898521558082004645e+01,-1.762809720498383825e+01
1.699486333192739806e+01,-1.496737461705547645e+01
5.396972194961904279e+00,-1.031567536408458885e+01
7.525354129979348272e+00,2.728858117591570931e+00
-1.570251739831292426e+01,-1.349225680847105480e+00
1.410034351723954416e+00,-2.450517027678465354e+00
-8.197364549918910726e+00,-7.676720341451037655e+00
1.139865458390890396e+01,-1.042588321966136178e+01
-1.304667320761125460e+01,1.024584029692707787e+01
1.962357538170127214e+01,-9.340151933554174946e-01
1.729693086247088019e+01,1.603492703699301813e+01
9.192991430052970259e-01,4.911177539160167527e+00
6.081949093167242637e+00,1.892719361591660743e+01
1.097816319028984822e+01,8.490231396918797913e+00
-5.720385430808327953e-01,-1.912279628504177964e+01
-8.786302860418683025e+00,1.538874403391272239e+01
1.498451862175984672e+01,7.929129916317343429e+00
1.765992056016362000e+01,-1.986088841545446115e+01
-1.501746918666512443e+01,-1.991083215577918253e+01
1.589657142685205571e+01,-3.222838921234036036e+00
-1.616181002950710877e+00,1.929912519399692883e+00
-1.514304530192275422e+01,1.493119275251022060e+01
5.279103493901608601e+00,1.783054223413848405e+01
-1.562672376244336192e+00,-1.402615684865153867e+00
1.206401152749658223e+01,6.312740922542516842e+00
-1.742749351872287633e+01,-1.238181118431425176e+01
1.478145650621546281e+01,-1.029056603309323137e+01
1.158291971529068931e+01,1.066765773182941501e+01
1.761000486865068382e+01,1.946396727630072832e+01
1.216323269703021737e+01,-1.650041695998169189e+00
1.717524451185554568e+01,9.706302209379444434e+00
8.129766766566739022e+00,-9.070747400240746217e+00
1.125578575227948619e+01,-1.512581971150788185e+01
-1.855744254910082347e+01,-8.869207089683683876e-01
-7.034352400541820316e+00,-9.543191345797668035e+00
4.801894473564001231e+00,4.794952779246564489e+00
-1.459492463279459784e+01,-1.190762682104440806e+01
-5.144582745582964023e+00,-4.470185499013110686e+00
5.757509857332049563e+00,5.036933457575472062e+00
1.212805566708723859e+01,5.343466225234159594e+00
8.519995053749251923e+00,8.989618052451199048e+00
-1.300406966609951809e+01,7.412672355276910707e+00
1.165235734513518651e+01,-4.307014506009000598e+00
-2.007454051197839817e+00,-7.913537008969480979e+00
-1.349857555818135602e+01,7.556059187824750722e-01
1.352833933107365283e+01,5.802007209047083336e+00
-4.835533264065094983e+00,4.988101912323983811e+00
1.132551554051108411e+01,-8.854923306913056180e+00
-1.025631403338183922e+01,5.995946399451508313e+00
-1.826880661432488040e+01,-1.826249972379283193e+01
-7.498665711588321514e+00,-9.266898018199722031e+00
4.522249639753162853e+00,1.090895526430944784e+00
1.000548566380821214e+01,-7.926637536124268024e-01
2.600521882437263343e+00,-1.842671064326783181e+01
-4.487088178679359274e+00,-1.227271649409733456e+01
-2.962312755885587734e+00,5.459725606847214863e+00
9.742506160720676434e+00,-1.459581823358880115e+01
8.350936159336509235e+00,-4.858744055531447614e+00
1.705077293516733761e+00,-9.979276828315137848e+00
-8.815105195959107576e+00,1.993240563538706311e+01
1.063575741121690399e+01,-1.991218478268741876e+00
1.121898388347895903e+01,-1.941547071817042891e+01
4.707897058571507642e+00,-1.673065565174575653e+01
-1.453662042098634366e+01,7.097935528894296908e+00
1.838358123300552904e+01,2.429299979194130543e+00
-1.730298570830898086e+01,-1.775981216987467093e+01
-4.183781769577624488e+00,-7.168480386212866762e+00
1.981200825744715388e+01,1.958702802196643233e+01
1.170959964310949530e+01,-1.067596040960482107e+01
-5.929752878142156902e+00,1.396773232450382807e+01
7.744831132746661240e+00,1.540836008741145946e+01
-5.232921185150241072e+00,-1.444439635157637269e+01
-1.780755925150229046e+01,2.466989882713654936e+00
-1.487359132922426141e+01,-1.439374011966542710e+01
1.902502490874533692e+01,-1.478297709225218526e+01
2.237012819160923982e-01,-8.405163149220618024e+00
1.964543608236550654e+01,-3.728007886993651709e-01
6.079431773640404657e+00,1.128284064817616184e+01
1.827310208839300998e+01,1.334252359488222339e+01
1.962753746975042901e+01,-1.093110195282762120e+01
-1.457872787504730816e+01,6.411804234581424566e+00
-1.971801348972785206e+01,-2.716555060920036624e+00
1.030370694806233089e+01,1.611792825527078321e+01
1.996773857892624449e+01,-1.292600686543401522e+01
1.311369456852926874e+01,4.120816350432306763e+00
-4.001195113228241951e-01,9.509232729414520691e-01
-1.429287619573853974e+01,-1.650392606312142618e+01
-1.576626414301305346e+00,-5.084447323040564015e+00
1.270048072903306036e+01,-2.738888262502996440e+00
-1.149203734778717845e+01,6.483924600307474861e+00
-3.932258082114742592e+00,7.855803422932901015e+00
1.335504425418575636e+01,5.106950371584510151e+00
-1.998236369575710825e+01,4.469639624569367697e+00
-2.555930762812501200e+00,1.519402197598734006e+01
1.749319467340925627e+01,-1.806326409609427230e+01
1.350292181240514822e+01,-1.984617183976240540e+00
1.695426227665341656e+01,-4.020982585670731524e+00
-1.013103361861458218e+01,-1.553352008932693984e+01
-1.791988171221107962e+01,-1.929304734167739710e+01
-9.571960607423331879e+00,3.540945399072342070e+00
-7.555646172456075504e+00,1.595928899358768405e+01
-6.539834966787662296e+00,-3.832476363173910272e+00
-8.508665213485535617e+00,-6.269109360307041356e+00
-1.391923923027187726e+01,-2.841060999727883285e+00
-8.871732949872882301e+00,-4.175290338320110095e+00
-1.825777223063766641e+01,6.875162857079857304e-01
1.195084736882856902e+01,1.052100787380708979e+01
2.955187165562662699e-01,-6.566490760495909740e+00
9.264467197553578615e+00,4.036021691104426878e+00
1.840193571807402861e+01,1.599466095781342290e+01
1.991010753180307091e+01,-9.625188052492541502e+00
1.857125070050346949e+01,-7.242574462276731850e+00
1.954457862033761728e+01,4.349650264798889054e+00
-1.271158943430611643e+01,-1.816177751779981975e+01
-4.121547930832782924e-01,-5.483201704647129304e-01
-1.416424084492550861e+01,6.334459898729353000e+00
1.074584443050441962e+01,4.630801056819407790e+00
-1.124823202448665960e+01,-1.118931099882406599e+01
9.163674051927724662e+00,9.772450884029808549e+00
-1.035651445409289195e+01,-1.410460445586705447e+01
-3.121102531126251023e+00,-1.068338633651626424e+01
-7.813765237431965716e+00,5.598088158039338680e+00
-1.432088325507651660e+01,-3.447861796621673136e+00
1.515829482838177711e+01,-4.470720533437756217e+00
1.721594328382929007e+01,8.305842588612215138e+00
-1.666179944206023578e+01,-7.338041113181175135e+00
9.085666559052786084e+00,-1.950424619601388443e+01
1.011470153345933909e+01,1.707099047946059045e-01
-1.238170890507954169e+01,1.056205235804223719e+01
1.298052328759523277e+01,1.346281973023907597e+01
1.747561891672649637e+00,-1.195483306928519340e+01
-1.486827239277531021e+00,-1.935918728494006302e+01
-1.640964726335525725e+01,-1.727483245515855259e+01
1.354572745242010257e+01,-1.720401616960596414e+01
-6.362316656899116296e+00,-1.721573737509060464e+01
-1.742382800796747233e+00,7.299381501024576835e+00
-1.388681216869324331e+01,-1.996629246682939751e+01
-1.939472839835299567e+01,1.728350696211375492e+01
1.560012257856175921e+01,8.634790127641160495e+00
6.755991273230868899e+00,-9.327785322614360553e+00
1.506873412023355741e+01,5.612920302379514226e+00
-4.014342236158615407e+00,-1.512953599001840566e+01
-1.737114504584167918e+01,-1.868682303300623460e+01
1.569497086817475662e+01,3.361207156999313383e+00
-6.641448048276160421e+00,-1.320464201207502519e+01
1.146002019040503228e+01,-1.189556749324622942e+01
3.455246335177740491e+00,1.107115190389300707e+01
5.049045379320812543e+00,1.430914193669158863e+01
1.966700588366141034e+01,1.282265798240477039e+00
-1.959527389967904298e+01,-3.631984838142514604e-01
-1.143771900800378916e+01,-1.288142909699958238e+01
-1.128355112102364188e+01,-1.297113271543139490e+01
4.022321314142299542e+00,1.804456611959844281e+01
-1.199393531355543274e+01,1.873003957244737450e+00
1.401924937574386831e+01,1.263994192005893069e+01
1.463281951685986826e+01,1.393511718642349706e+01
-1.173296903134161440e+01,-5.751679887955436499e+00
4.586826061067512228e+00,-1.742893040496256063e+01
4.753505266194729018e+00,6.124107042536031997e+00
1.553738226787188381e+01,1.363518835223255365e+01
-1.252012702404773492e+01,1.383321331190224157e+00
4.651539585636715657e+00,1.246950509036275889e+01
1.783034819835031470e+01,-1.328920401351997960e+01
1.390097024880880383e+00,-6.013861732492010503e+00
-5.624294584913496209e+00,-1.840211124940563181e+01
4.721876545432458272e+00,-6.071645470467990080e+00
6.223093516889058208e+00,-1.830683559458941545e+01
1.188787440584811606e+01,3.801403583438897726e+00
7.184524846326159064e+00,1.013143207264685941e+01
1.362242828013408769e+01,-6.018171978284701851e+00
9.166870359499952770e+00,5.661587819517322373e+00
-1.131973869688658851e+01,-3.783882248137899751e-01
1.024956670958900418e+01,-1.710186966757421345e+01
-3.656343035948559361e+00,1.938031252705492591e+01
-2.953284991609113064e+00,-1.550251449477234900e+01
-2.614405571456263289e+00,-1.534495890250342143e+01
1.650983021489556535e+01,1.170109343255735013e+01
1.887464331123004513e+01,1.540199140591311533e+01
-6.371417830064309840e-01,-1.450988079925715013e+01
1.758722580723901530e+00,3.122344479955657448e+00
-1.171595277587158535e+01,-9.210593847831525238e-01
-1.542971780842458429e+01,1.008209797934757646e+01
5.193259822739136666e+00,8.668639687369932290e-01
1.194010146864476241e+01,1.343785839492140610e+01
1.769688262031810666e+01,-1.636218157446425181e+01
1.816436940724025817e+01,2.872008974843964779e+00
-1.465628239588881776e+01,-1.636171534765657753e+01
1.100711500067650306e+01,8.323795964316985874e+00
-1.887663422758498299e+01,4.728440279890516962e+00
-9.236087491630078361e+00,8.646032508109961157e+00
7.334562176718844029e+00,-1.113590514040021162e+01
-1.096640818303593612e+01,1.812935392485768205e+01
1.927200702141591648e+01,1.783149663593945888e-01
9.754756481215526520e+00,1.610130249936644731e+01
-1.503475730337663130e+01,-2.021406446089983433e+00
5.778649237839488251e+00,1.251334000663123902e+01
1.444132181862862296e+00,7.452464236383576690e+00
-2.820264012147784882e+00,-1.651866591324282396e+01
6.597171157234342331e+00,6.828953695933158485e+00
-1.169227583908697099e+01,-6.041846796514928286e+00
1.342369380688715808e+00,1.341996467149959216e+01
-1.562178165512882799e+00,1.668096285090702935e+01
1.451876881051636303e+01,1.100713203183948607e+01
-1.762184447067673432e+01,-1.675609577999237487e+01
-1.126344247295825163e+01,-6.820889292399350268e+00
-9.391240457605164238e+00,-1.823857625461871024e+01
-1.243343556719216814e+01,2.414300577217183275e+00
6.721170388319301026e+00,-5.526225149802987957e+00
1.867659421935789510e+01,-1.708098488783417679e+01
-9.086898495873473536e+00,-7.283337561416107775e+00
1.679784086470033344e+01,9.467081428113701236e+00
-1.603444312511842895e+01,-1.685842505716937723e+01
1.890876633244545246e+01,1.617913808036013990e+01
-1.248058631109147143e+01,-8.983816050847636347e+00
1.065863753111401380e+01,-1.741336440673494934e+01
-4.160541266679921080e+00,-1.384022337715796525e+01
-1.739909256120386161e+01,-4.346897153918337864e+00
-1.372742959379163707e+01,-1.800083676790834630e+01
1.555994208600424145e+01,-8.134356438468755002e+00
-9.797145761223902127e-01,1.136963933148263095e+01
1.971175039732927559e+01,-1.001211871077904902e+01
1.397134672946182832e+01,-5.695254724898477505e+00
7.135032345367868345e+00,-8.426899381899865205e+00
-7.220442600927373888e+00,-6.033801586381848381e-01
-7.851993988746706066e+00,1.696084326709774359e+01
5.413315299863160845e+00,1.938411137417059393e+01
-3.781438581670279575e+00,-2.483091808713254522e+00
1.119905662083648679e+01,1.358901185936759504e+01
-1.413993341610628285e+01,1.205701550735319216e+01
-7.122242644257404720e+00,6.424078344272317054e-01
-1.556463540983518357e+01,1.584317091541119993e+01
2.186197591747927049e+00,1.559751944621489628e+01
-1.449739149112758696e-01,-5.653528414383846012e+00
1.412196316331147017e+01,1.604289147532644932e+01
1.640598644086286129e+01,-1.645105944604800996e+01
8.016169300509634610e+00,1.925083907761408142e+00
7.802631350771950025e+00,-1.338980902723100996e+00
-7.316507560285714362e-01,1.633379238055296412e+01
-1.366490860080563863e+01,-1.937593099595387258e+01
-1.954002787964570587e+01,1.563895724441875501e+01
1.373927417827783870e+01,-7.031079935534986447e+00
-2.641309958068376318e+00,1.369802597610055983e+01
-3.514887041631236997e+00,-5.321611663090131117e+00
1.355475541713804688e+01,-1.778532555010564309e+01
-7.828637659358852474e+00,-1.158118513357969448e+01
-1.945924175333394857e+01,1.318529221720755373e+01
-2.946366927585835072e+00,-1.379136103349345888e+01
-1.215355793433781884e+01,-2.445133028160910271e+00
2.381015565997664396e+00,-8.043090559240173576e+00
-3.439326282554549863e+00,-1.254972471421993063e+01
-1.908078092931273417e+01,-7.616359097347920937e+00
-5.504450342548130592e+00,-2.410149634222928938e+00
1.165215386132758368e+01,-2.129949876244161544e+00
-1.058376514521626532e+01,7.898813943802856841e+00
4.263942229295771824e+00,1.926485049904066926e+01
6.648148816610557787e+00,3.628091502362067899e+00
-2.189533489884141204e+00,1.623982104229397549e+01
-1.361081727319449186e+01,7.389246566824503759e+00
-1.292868781297041636e+00,1.271242100331547675e+01
-1.667289986609468144e-01,-7.651742357292338426e+00
-1.168259201066831565e+00,1.699524174855294234e+01
-5.612539818396502511e+00,-1.077225917565552749e+00
-1.142974809420959659e+01,1.002397063384874087e+01
1.350908053630270445e+00,-1.823182092676312038e+00
-7.616977460962779389e+00,-5.211279921227607304e-01
6.715831790355636599e+00,-6.554486936998449309e+00
-1.363810823265164984e+01,1.161125148215022307e+01
1.646671662016651538e+01,-1.741391386105853201e+01
2.600391968115509655e+00,-2.033752257280909248e+00
-2.646086494883277851e+00,1.649591870419633466e+01
7.145319721845083905e+00,1.252462837547273011e+01
5.960723001369970575e+00,3.392024671642200673e+00
-1.925653378770180524e+01,-1.485502216979282863e+01
-1.575451443472167590e+01,-8.528495007510201731e+00
9.180318541056351478e-01,7.484249898748920771e+00
1.649133181311887597e+01,1.437486079417635665e+01
-1.922967874379196473e+01,1.314194011372065063e+01
1.124040022960888052e+01,1.585798719050813332e+01
-7.530942874586985525e+00,-1.126642904583974669e+01
-1.395535856953099341e+01,-1.617834408565739324e+01
-1.569053688167589300e+01,-8.460471987889381040e+00
-3.622345057365905063e+00,5.177256253263351482e-02
-1.128705320166316284e+01,-1.549947118074172181e+00
4.269006447914662772e-01,-5.782449686920237752e+00
-3.541050460958004464e+00,1.841173758892404067e+01
-9.441658042876639456e-01,1.885098595954212186e+01
-1.521607851128154465e+01,1.470727392945627088e+01
1.290560053812403396e+01,-1.219011489511579427e+01
-1.580478898416050271e+00,-8.690806180401589032e+00
-1.799372844412160788e+01,-6.701187449825209086e+00
1.115348780165978582e+01,-1.651033773595759158e+01
1.611829266384906845e+01,1.293714071330214210e+01
8.284954726400197700e+00,-1.403333737078114041e+00
7.204475125263989810e+00,-3.768372144944336810e+00
-9.921867906422994210e+00,-1.513272170950585505e+01
1.571333753416689660e+01,7.164854689578639579e+00
1.843901489978325969e+01,-1.479713998736065150e+01
1.993328887348172884e+01,8.885108089105173690e+00
-3.594660995659566538e+00,-2.258093633920466914e+00
-1.354045241666355892e+01,-1.465181959620551311e+00
1.213173646042736209e+01,-1.015733073793559171e+01
1.598272588590559451e+01,1.250148791629874268e+01
-1.937310523064583379e+01,1.995710754887965521e+01
-1.585368409194640194e+01,6.940315332417231531e+00
-1.389878778816198235e+01,8.745164328772411011e+00
-4.984802469824245463e+00,2.265871069424335360e+00
-1.196700973877371865e+01,1.073917210108264797e+01
1.851663372714950384e+01,-1.736095730892330025e+01
1.972836637040804675e+01,-1.879762467189990716e+01
3.433313331355822839e+00,-1.493525506510426126e+01
1.304799596553691998e+01,-3.006494313227172199e+00
-1.783875592115563791e+01,1.862661501518554275e+01
-7.703276150035200942e+00,4.630152227694672717e-01
-1.354871875232344181e+01,-1.058047813624270717e+01
-1.494579200662879082e+01,3.353581157566402737e+00
-1.775003453443455470e+01,9.907341294919543628e+00
-2.539105142981831875e+00,-1.402113225457631529e+01
1.327344845151473152e+01,1.888567051060285706e+01
-1.518968047185405901e+01,5.628195317314641954e+00
4.819087180600302389e+00,1.133005247834801565e+01
7.473116706590786862e+00,-2.978331140753795125e+00
-1.178048485669791035e+00,2.365558423899834395e+00
1.792847983479435925e+01,-1.282866332087402306e+01
-6.536909290675501083e+00,-1.206481286223091942e+01
-5.522642305229229720e+00,-4.380625488595342176e+00
-5.146231978945507990e+00,-1.752135505844813679e+01
4.503606689266753449e+00,5.308113071628937973e+00
1.954096725840359738e+01,-6.624717450494085114e+00
-1.035117332681782187e+01,1.435192644844593701e+01
-1.212461039444090005e+01,5.652716049443672119e+00
1.730000907460492954e+00,1.636090785288190119e+01
